timestamp,position_lat,position_long,heart_rate,cadence,distance,power,accumulated_power,vertical_oscillation,stance_time,activity_type,enhanced_speed,enhanced_altitude,vertical_ratio,step_length,core_temperature,Effort Pace_0_16,Form Power_0_8,Leg Spring Stiffness_0_9,Air Power_0_11
"08/10/2025, 04:28:44 PM",54.917229,10.758676,141,86,10035.00,312,983109,71.0,250.0,running,3.167,23.0,6.40,1100.0,,3.372000,88,13.00000,9
"08/10/2025, 04:28:45 PM",54.917233,10.758626,141,86,10035.00,319,983428,71.0,251.0,running,3.150,23.0,6.50,1090.0,,3.355000,87,13.00000,13
"08/10/2025, 04:28:46 PM",54.917237,10.758577,140,85,10035.00,318,983746,71.0,252.0,running,3.136,23.0,6.60,1090.0,38.49,3.338000,87,13.00000,16
"08/10/2025, 04:28:47 PM",54.917242,10.758529,140,85,10035.00,318,984064,70.0,253.0,running,3.125,23.0,6.50,1090.0,,3.433000,87,12.90000,19
"08/10/2025, 04:28:48 PM",54.917246,10.758480,140,85,10035.00,315,984379,70.0,254.0,running,3.117,23.0,6.50,1090.0,,3.530000,87,12.90000,22
"08/10/2025, 04:28:49 PM",54.917250,10.758432,140,85,10043.50,312,984691,70.0,255.0,running,3.111,23.0,6.40,1100.0,,3.524000,87,12.90000,16
"08/10/2025, 04:28:50 PM",54.917254,10.758385,140,85,10052.00,316,985007,71.0,256.0,running,3.108,23.0,6.30,1100.0,,3.519000,87,12.90000,9
"08/10/2025, 04:28:51 PM",54.917258,10.758338,140,86,10053.00,320,985327,71.0,255.0,running,3.128,23.0,6.30,1100.0,,3.333000,87,12.70000,10
"08/10/2025, 04:28:52 PM",54.917263,10.758290,140,86,10054.00,315,985642,71.0,254.0,running,3.147,23.0,6.40,1110.0,,3.147000,87,12.60000,13
"08/10/2025, 04:28:53 PM",54.917267,10.758242,140,86,10054.00,311,985953,70.0,252.0,running,3.172,23.0,6.30,1120.0,,3.077000,87,12.60000,12
"08/10/2025, 04:28:54 PM",54.917271,10.758192,140,86,10054.00,309,986262,70.0,250.0,running,3.197,23.0,6.30,1120.0,,3.011000,87,12.60000,15
"08/10/2025, 04:28:55 PM",54.917275,10.758142,140,86,10063.00,307,986569,70.0,250.0,running,3.206,23.0,6.20,1120.0,,3.019000,87,12.70000,15
"08/10/2025, 04:28:56 PM",54.917278,10.758092,140,86,10072.00,304,986873,71.0,250.0,running,3.217,23.0,6.20,1120.0,38.49,3.030000,87,12.80000,15
"08/10/2025, 04:28:57 PM",54.917282,10.758042,139,86,10075.50,302,987175,71.0,251.0,running,3.211,23.0,6.20,1120.0,,3.116000,87,12.80000,15
"08/10/2025, 04:28:58 PM",54.917285,10.757993,140,86,10079.00,301,987476,71.0,252.0,running,3.206,23.0,6.20,1120.0,,3.205000,87,12.80000,15
"08/10/2025, 04:28:59 PM",54.917288,10.757943,142,86,10081.50,300,987776,70.0,251.0,running,3.200,23.0,6.10,1120.0,,3.200000,87,12.70000,12
"08/10/2025, 04:29:00 PM",54.917291,10.757894,142,86,10084.00,298,988074,70.0,250.0,running,3.197,23.0,6.00,1120.0,,3.197000,87,12.60000,12
"08/10/2025, 04:29:01 PM",54.917293,10.757845,143,86,10087.50,297,988371,70.0,250.0,running,3.217,23.0,6.00,1130.0,,3.216000,87,12.60000,12
"08/10/2025, 04:29:02 PM",54.917295,10.757795,143,86,10091.00,302,988673,71.0,250.0,running,3.236,23.0,6.00,1130.0,,3.238000,87,12.60000,12
"08/10/2025, 04:29:03 PM",54.917298,10.757744,143,86,10091.00,308,988981,70.0,249.0,running,3.244,23.0,5.90,1140.0,,3.247000,87,12.70000,15
"08/10/2025, 04:29:04 PM",54.917300,10.757693,143,86,10091.00,304,989285,70.0,248.0,running,3.256,23.0,5.90,1130.0,,3.255000,87,12.80000,18
"08/10/2025, 04:29:05 PM",54.917303,10.757642,143,86,10091.00,301,989586,70.0,249.0,running,3.236,23.0,5.90,1120.0,,3.236000,87,12.80000,15
"08/10/2025, 04:29:06 PM",54.917306,10.757592,143,86,10091.00,298,989884,70.0,250.0,running,3.217,23.0,5.90,1120.0,38.49,3.216000,87,12.80000,15
"08/10/2025, 04:29:07 PM",54.917310,10.757542,143,86,10099.50,295,990179,70.0,250.0,running,3.206,23.0,6.10,1120.0,,3.113000,87,12.90000,12
"08/10/2025, 04:29:08 PM",54.917312,10.757494,143,85,10108.00,296,990475,71.0,250.0,running,3.197,23.0,6.30,1110.0,,3.011000,88,13.00000,9
"08/10/2025, 04:29:09 PM",54.917315,10.757445,143,85,10111.50,297,990772,71.0,251.0,running,3.172,23.0,6.20,1110.0,,2.986000,88,13.00000,12
"08/10/2025, 04:29:10 PM",54.917318,10.757398,143,85,10115.00,297,991069,71.0,252.0,running,3.147,23.0,6.20,1110.0,,2.963000,88,13.00000,15
"08/10/2025, 04:29:11 PM",54.917321,10.757352,144,85,10118.00,298,991367,72.0,252.0,running,3.150,23.0,6.30,1110.0,,2.966000,88,13.00000,15
"08/10/2025, 04:29:12 PM",54.917325,10.757308,144,83,10121.00,289,991656,73.0,252.0,running,3.156,23.0,6.50,1130.0,,2.972000,88,13.00000,14
"08/10/2025, 04:29:13 PM",54.917329,10.757264,144,81,10123.00,281,991937,72.0,253.0,running,3.125,23.0,7.10,1150.0,,3.033000,88,12.90000,11
"08/10/2025, 04:29:14 PM",54.917335,10.757227,143,76,10125.00,263,992200,71.0,254.0,running,3.097,23.0,7.80,1110.0,,3.097000,88,12.80000,8
"08/10/2025, 04:29:15 PM",54.917340,10.757191,143,71,10126.50,245,992445,62.0,282.0,running,2.897,23.0,7.50,1070.0,,2.897000,85,11.10000,2
"08/10/2025, 04:29:16 PM",54.917345,10.757163,142,71,10128.00,237,992682,54.0,310.0,running,2.700,23.0,7.20,1010.0,38.50,2.700000,82,9.500000,0
"08/10/2025, 04:29:17 PM",54.917350,10.757135,141,71,10129.00,229,992911,54.0,363.0,running,2.467,23.0,7.20,950.0,,2.402000,82,9.500000,0
"08/10/2025, 04:29:18 PM",54.917354,10.757111,141,65,10130.00,212,993123,54.0,416.0,running,2.236,23.0,7.20,980.0,,2.108000,82,9.500000,2
"08/10/2025, 04:29:19 PM",54.917357,10.757088,142,60,10130.00,195,993318,40.0,467.0,running,2.131,23.0,5.20,1010.0,,2.008000,78,7.000000,4
"08/10/2025, 04:29:20 PM",54.917358,10.757066,141,58,10130.00,182,993500,26.0,518.0,running,2.028,23.0,3.20,920.0,,1.911000,75,4.600000,5
"08/10/2025, 04:29:21 PM",54.917360,10.757045,141,57,10130.00,170,993670,22.0,546.0,running,1.808,23.0,2.70,840.0,,1.702000,73,3.800000,3
"08/10/2025, 04:29:22 PM",54.917360,10.757025,141,55,10130.00,155,993825,18.0,574.0,running,1.592,23.0,2.20,810.0,,1.497000,72,3.000000,3
"08/10/2025, 04:29:23 PM",54.917361,10.757006,141,53,10130.00,141,993966,9.0,287.0,running,1.492,22.0,1.10,790.0,,1.244000,69,1.500000,3
"08/10/2025, 04:29:24 PM",54.917362,10.756987,141,52,10130.00,140,994106,0.0,0.0,running,1.394,22.0,0.00,770.0,,0.9910000,66,0.000000,3
"08/10/2025, 04:29:25 PM",54.917364,10.756967,140,52,10130.00,140,994246,0.0,0.0,running,1.350,22.0,0.00,750.0,,0.9610000,66,0.000000,1
"08/10/2025, 04:29:26 PM",54.917366,10.756945,140,52,10130.00,140,994386,0.0,0.0,running,1.306,22.0,0.00,750.0,38.50,0.9330000,66,0.000000,1
"08/10/2025, 04:29:27 PM",54.917368,10.756923,140,52,10130.00,141,994527,0.0,0.0,running,1.311,22.0,0.00,760.0,,1.016000,66,0.000000,1
"08/10/2025, 04:29:28 PM",54.917370,10.756901,140,52,10130.00,142,994669,0.0,0.0,running,1.317,22.0,0.00,760.0,,1.102000,66,0.000000,1
"08/10/2025, 04:29:29 PM",54.917372,10.756880,138,52,10130.00,144,994813,0.0,0.0,running,1.317,22.0,0.00,760.0,,1.102000,66,0.000000,3
"08/10/2025, 04:29:30 PM",54.917372,10.756859,138,51,10130.00,140,994953,0.0,0.0,running,1.317,22.0,0.00,760.0,,1.102000,66,0.000000,4
"08/10/2025, 04:29:31 PM",54.917373,10.756838,138,51,10130.00,137,995090,0.0,0.0,running,1.311,22.0,0.00,770.0,,1.097000,66,0.000000,3
"08/10/2025, 04:29:32 PM",54.917373,10.756818,138,51,10130.00,137,995227,0.0,0.0,running,1.306,22.0,0.00,760.0,,1.094000,66,0.000000,1
"08/10/2025, 04:29:33 PM",54.917374,10.756798,137,51,10140.50,138,995365,0.0,0.0,running,1.300,22.0,0.00,760.0,,1.086000,66,0.000000,1
"08/10/2025, 04:29:34 PM",54.917374,10.756780,138,51,10151.00,137,995502,0.0,0.0,running,1.294,22.0,0.00,750.0,,1.077000,66,0.000000,3
"08/10/2025, 04:29:35 PM",54.917374,10.756762,138,52,10152.00,136,995638,0.0,0.0,running,1.300,22.0,0.00,750.0,,1.086000,66,0.000000,1
"08/10/2025, 04:29:36 PM",54.917375,10.756743,137,52,10153.00,136,995774,0.0,0.0,running,1.306,22.0,0.00,750.0,38.50,1.094000,66,0.000000,1
"08/10/2025, 04:29:37 PM",54.917376,10.756724,136,52,10155.00,136,995910,0.0,0.0,running,1.306,22.0,0.00,750.0,,1.094000,66,0.000000,1
"08/10/2025, 04:29:38 PM",54.917377,10.756705,135,52,10157.00,137,996047,0.0,0.0,running,1.306,22.0,0.00,760.0,,1.094000,66,0.000000,1
"08/10/2025, 04:29:39 PM",54.917378,10.756686,133,52,10158.50,138,996185,0.0,0.0,running,1.314,22.0,0.00,770.0,,1.102000,66,0.000000,1
"08/10/2025, 04:29:40 PM",54.917379,10.756666,132,52,10160.00,140,996325,0.0,0.0,running,1.325,22.0,0.00,760.0,,1.111000,66,0.000000,1
"08/10/2025, 04:29:41 PM",54.917380,10.756647,132,53,10161.00,143,996468,0.0,0.0,running,1.333,22.0,0.00,760.0,,1.113000,66,0.000000,3
"08/10/2025, 04:29:42 PM",54.917381,10.756627,131,53,10162.00,144,996612,0.0,0.0,running,1.344,22.0,0.00,770.0,,1.119000,66,0.000000,4
"08/10/2025, 04:29:43 PM",54.917382,10.756606,131,53,10163.50,145,996757,0.0,0.0,running,1.358,22.0,0.00,780.0,,1.169000,66,0.000000,4
"08/10/2025, 04:29:44 PM",54.917384,10.756584,131,53,10165.00,144,996901,0.0,0.0,running,1.375,22.0,0.00,790.0,,1.222000,67,0.000000,6
"08/10/2025, 04:29:45 PM",54.917385,10.756562,131,53,10166.50,143,997044,0.0,0.0,running,1.389,22.0,0.00,800.0,,1.313000,67,0.000000,4
"08/10/2025, 04:29:46 PM",54.917387,10.756542,131,53,10168.00,142,997186,0.0,0.0,running,1.406,22.0,0.00,800.0,38.50,1.405000,67,0.000000,4
"08/10/2025, 04:29:47 PM",54.917389,10.756521,130,54,10169.50,141,997327,0.0,0.0,running,1.419,22.0,0.00,800.0,,1.419000,67,0.000000,4
"08/10/2025, 04:29:48 PM",54.917394,10.756501,130,54,10171.00,139,997466,0.0,0.0,running,1.433,21.0,0.00,800.0,,1.433000,67,0.000000,4
"08/10/2025, 04:29:49 PM",54.917399,10.756482,130,54,10173.00,137,997603,0.0,0.0,running,1.433,21.0,0.00,800.0,,1.433000,67,0.000000,4
"08/10/2025, 04:29:50 PM",54.917403,10.756460,130,53,10175.00,133,997736,0.0,0.0,running,1.433,21.0,0.00,800.0,,1.433000,67,0.000000,5
"08/10/2025, 04:29:51 PM",54.917407,10.756439,130,53,10175.00,129,997865,0.0,0.0,running,1.422,21.0,0.00,800.0,,1.422000,67,0.000000,4
"08/10/2025, 04:29:52 PM",54.917410,10.756418,129,53,10175.00,128,997993,0.0,0.0,running,1.414,21.0,0.00,800.0,,1.413000,67,0.000000,3
"08/10/2025, 04:29:53 PM",54.917414,10.756397,129,53,10177.00,128,998121,0.0,0.0,running,1.408,21.0,0.00,800.0,,1.408000,67,0.000000,3
"08/10/2025, 04:29:54 PM",54.917417,10.756375,128,53,10179.00,127,998248,0.0,0.0,running,1.406,21.0,0.00,790.0,,1.405000,67,0.000000,3
"08/10/2025, 04:29:55 PM",54.917419,10.756354,127,53,10180.50,127,998375,0.0,0.0,running,1.394,21.0,0.00,780.0,,1.394000,66,0.000000,3
"08/10/2025, 04:29:56 PM",54.917420,10.756331,127,52,10182.00,124,998499,0.0,0.0,running,1.383,21.0,0.00,780.0,38.50,1.383000,66,0.000000,2
"08/10/2025, 04:29:57 PM",54.917422,10.756308,127,52,10183.50,122,998621,0.0,0.0,running,1.364,21.0,0.00,780.0,,1.363000,66,0.000000,2
"08/10/2025, 04:29:58 PM",54.917423,10.756287,127,52,10185.00,122,998743,0.0,0.0,running,1.344,21.0,0.00,760.0,,1.344000,66,0.000000,2
"08/10/2025, 04:29:59 PM",54.917424,10.756266,127,52,10186.50,122,998865,0.0,0.0,running,1.325,21.0,0.00,750.0,,1.324000,66,0.000000,2
"08/10/2025, 04:30:00 PM",54.917425,10.756247,127,52,10188.00,125,998990,0.0,0.0,running,1.306,21.0,0.00,750.0,,1.305000,66,0.000000,3
"08/10/2025, 04:30:01 PM",54.917427,10.756228,128,52,10188.00,129,999119,0.0,0.0,running,1.306,21.0,0.00,750.0,,1.305000,66,0.000000,4
"08/10/2025, 04:30:02 PM",54.917428,10.756210,130,52,10188.00,129,999248,0.0,0.0,running,1.306,21.0,0.00,750.0,,1.305000,66,0.000000,5
"08/10/2025, 04:30:03 PM",54.917429,10.756192,130,52,10188.00,129,999377,0.0,0.0,running,1.311,20.0,0.00,760.0,,1.236000,66,0.000000,4
"08/10/2025, 04:30:04 PM",54.917429,10.756172,130,52,10188.00,129,999506,0.0,0.0,running,1.317,20.0,0.00,760.0,,1.169000,66,0.000000,4
"08/10/2025, 04:30:05 PM",54.917429,10.756152,130,53,10188.00,129,999635,0.0,0.0,running,1.325,20.0,0.00,760.0,,1.177000,66,0.000000,4
"08/10/2025, 04:30:06 PM",54.917429,10.756131,130,53,10188.00,127,999762,0.0,0.0,running,1.336,20.0,0.00,760.0,38.50,1.188000,67,0.000000,4
"08/10/2025, 04:30:07 PM",54.917430,10.756110,129,53,10188.00,125,999887,0.0,0.0,running,1.339,20.0,0.00,760.0,,1.122000,67,0.000000,4
"08/10/2025, 04:30:08 PM",54.917432,10.756089,128,53,10188.00,123,1000010,0.0,0.0,running,1.344,20.0,0.00,750.0,,1.058000,67,0.000000,4
"08/10/2025, 04:30:09 PM",54.917434,10.756068,129,53,10194.00,121,1000131,0.0,0.0,running,1.333,20.0,0.00,750.0,,1.052000,67,0.000000,4
"08/10/2025, 04:30:10 PM",54.917437,10.756046,128,52,10200.00,119,1000250,0.0,0.0,running,1.325,20.0,0.00,750.0,,1.049000,67,0.000000,4
"08/10/2025, 04:30:11 PM",54.917440,10.756026,128,52,10201.00,118,1000368,0.0,0.0,running,1.319,20.0,0.00,750.0,,1.047000,66,0.000000,4
"08/10/2025, 04:30:12 PM",,,128,52,10202.00,118,1000486,0.0,0.0,running,1.317,20.0,0.00,740.0,,1.044000,66,0.000000,4
"08/10/2025, 04:30:13 PM",,,127,52,10202.00,118,1000604,0.0,0.0,running,1.300,20.0,0.00,740.0,,0.9800000,66,0.000000,4
"08/10/2025, 04:30:14 PM",,,127,52,10202.00,104,1000708,0.0,0.0,running,1.286,20.0,0.00,370.0,,0.9190000,66,0.000000,3
"08/10/2025, 04:30:15 PM",,,125,52,10202.00,90,1000798,0.0,0.0,running,1.286,20.0,0.00,0.0,,0.9190000,33,0.000000,1
"08/10/2025, 04:30:16 PM",,,125,26,10202.00,90,1000888,0.0,0.0,running,1.286,20.0,0.00,0.0,38.50,0.9190000,0,0.000000,0
"08/10/2025, 04:30:17 PM",,,124,0,10202.00,90,1000978,0.0,0.0,running,0.642,20.0,0.00,0.0,,0.4580000,0,0.000000,0
"08/10/2025, 04:30:18 PM",,,124,0,10202.00,45,1001023,0.0,0.0,running,0.000,20.0,0.00,0.0,,0.000000,0,0.000000,0
"08/10/2025, 04:30:19 PM",,,124,0,10202.00,0,1001023,0.0,0.0,running,0.000,20.0,0.00,0.0,,0.000000,0,0.000000,0
"08/10/2025, 04:30:20 PM",,,125,0,10202.00,0,1001023,0.0,0.0,running,0.000,20.0,0.00,0.0,,0.000000,0,0.000000,0
"08/10/2025, 04:30:21 PM",,,125,0,10202.00,0,1001023,0.0,0.0,running,0.000,20.0,0.00,0.0,,0.000000,0,0.000000,0
"08/10/2025, 04:30:22 PM",,,124,0,10202.00,0,1001023,0.0,0.0,running,0.000,20.0,0.00,0.0,,0.000000,0,0.000000,0
"08/10/2025, 04:30:23 PM",,,124,0,10202.00,0,1001023,0.0,0.0,running,0.000,20.0,0.00,0.0,,0.000000,0,0.000000,0
"08/10/2025, 04:30:24 PM",,,124,0,10202.00,0,1001023,0.0,0.0,running,0.000,20.0,0.00,0.0,,0.000000,0,0.000000,0
"08/10/2025, 04:30:25 PM",,,124,0,10202.00,0,1001023,0.0,0.0,running,0.000,20.0,0.00,0.0,,0.000000,0,0.000000,0
"08/10/2025, 04:30:26 PM",,,124,0,10202.00,0,1001023,0.0,0.0,running,0.000,20.0,0.00,0.0,38.50,0.000000,0,0.000000,0
"08/10/2025, 04:30:27 PM",,,125,0,10202.00,0,1001023,0.0,0.0,running,0.000,20.0,0.00,0.0,,0.000000,0,0.000000,0
"08/10/2025, 04:30:28 PM",,,125,0,10202.00,0,1001023,0.0,0.0,running,0.000,20.0,0.00,0.0,,0.000000,0,0.000000,0
"08/10/2025, 04:30:29 PM",,,125,0,10202.00,0,1001023,0.0,0.0,running,0.000,20.0,0.00,0.0,,0.000000,0,0.000000,0
"08/10/2025, 04:30:30 PM",,,124,0,10202.00,0,1001023,0.0,0.0,running,0.000,20.0,0.00,0.0,,0.000000,0,0.000000,0
"08/10/2025, 04:30:31 PM",,,124,0,10202.00,0,1001023,0.0,0.0,running,0.000,20.0,0.00,0.0,,0.000000,0,0.000000,0
"08/10/2025, 04:30:32 PM",,,124,0,10202.00,0,1001023,0.0,0.0,running,0.000,20.0,0.00,0.0,,0.000000,0,0.000000,0
"08/10/2025, 04:30:33 PM",54.917447,10.755997,124,0,10202.00,0,1001023,0.0,0.0,running,0.000,20.0,0.00,0.0,,0.000000,0,0.000000,0
"08/10/2025, 04:30:34 PM",54.917451,10.755990,124,62,10202.00,4,1001027,0.0,0.0,running,0.000,20.0,0.00,0.0,,0.000000,0,0.000000,0
"08/10/2025, 04:30:35 PM",54.917454,10.755983,124,125,10203.00,8,1001035,0.0,33.0,running,0.053,20.0,0.00,0.0,,0.04100000,12,0.000000,0
"08/10/2025, 04:30:36 PM",54.917458,10.755975,124,101,10204.00,26,1001061,0.0,66.0,running,0.108,20.0,0.00,120.0,38.51,0.08600000,24,0.000000,0
"08/10/2025, 04:30:37 PM",54.917461,10.755966,124,77,10204.00,45,1001106,0.0,241.0,running,0.364,20.0,0.00,240.0,,0.3520000,32,0.000000,0
"08/10/2025, 04:30:38 PM",54.917465,10.755952,123,66,10204.00,77,1001183,0.0,416.0,running,0.622,20.0,0.00,360.0,,0.6220000,40,0.000000,2
"08/10/2025, 04:30:39 PM",54.917469,10.755937,123,56,10206.00,109,1001292,0.0,208.0,running,0.769,20.0,0.00,490.0,,0.7690000,48,0.000000,2
"08/10/2025, 04:30:40 PM",54.917473,10.755917,122,53,10208.00,111,1001403,0.0,0.0,running,0.919,20.0,0.00,600.0,,0.9190000,57,0.000000,2
"08/10/2025, 04:30:41 PM",54.917476,10.755898,122,51,10209.50,114,1001517,0.0,0.0,running,1.047,20.0,0.00,710.0,,1.047000,61,0.000000,2
"08/10/2025, 04:30:42 PM",54.917478,10.755874,121,51,10211.00,115,1001632,0.0,0.0,running,1.178,20.0,0.00,720.0,,1.177000,66,0.000000,2
"08/10/2025, 04:30:43 PM",54.917479,10.755850,122,52,10212.50,117,1001749,0.0,0.0,running,1.231,19.0,0.00,740.0,,1.363000,66,0.000000,2
"08/10/2025, 04:30:44 PM",54.917478,10.755826,122,55,10214.00,135,1001884,0.0,0.0,running,1.286,19.0,0.00,750.0,,1.552000,66,0.000000,4
"08/10/2025, 04:30:45 PM",54.917477,10.755802,122,59,10216.50,153,1002037,4.0,295.0,running,1.364,19.0,0.40,770.0,,1.641000,67,1.200000,8
"08/10/2025, 04:30:46 PM",54.917473,10.755771,122,62,10219.00,183,1002220,8.0,590.0,running,1.444,19.0,0.80,880.0,38.51,1.733000,69,2.500000,15
"08/10/2025, 04:30:47 PM",54.917470,10.755741,122,66,10222.50,213,1002433,16.0,511.0,running,1.811,19.0,1.40,990.0,,2.177000,71,4.100000,17
"08/10/2025, 04:30:48 PM",54.917467,10.755700,122,72,10226.00,235,1002668,25.0,432.0,running,2.178,19.0,2.10,1080.0,,2.624000,74,5.800000,21
"08/10/2025, 04:30:49 PM",54.917465,10.755660,121,79,10229.50,258,1002926,38.0,387.0,running,2.547,19.0,3.10,1170.0,,3.069000,78,8.300000,26
"08/10/2025, 04:30:50 PM",54.917464,10.755610,121,83,10233.00,275,1003201,51.0,342.0,running,2.919,19.0,4.20,1150.0,,3.516000,82,10.80000,30
"08/10/2025, 04:30:51 PM",54.917463,10.755561,122,87,10235.50,293,1003494,61.0,291.0,running,3.117,19.0,5.10,1140.0,,3.413000,85,12.00000,26
"08/10/2025, 04:30:52 PM",54.917465,10.755506,122,87,10238.00,293,1003787,71.0,240.0,running,3.314,19.0,6.10,1150.0,,3.313000,89,13.30000,21
"08/10/2025, 04:30:53 PM",54.917467,10.755451,122,87,10241.50,294,1004081,72.0,239.0,running,3.353,19.0,6.20,1170.0,,3.352000,89,13.30000,18
"08/10/2025, 04:30:54 PM",54.917472,10.755398,122,86,10245.00,293,1004374,73.0,238.0,running,3.394,19.0,6.30,1160.0,,3.394000,89,13.30000,15
"08/10/2025, 04:30:55 PM",54.917476,10.755345,122,86,10247.50,293,1004667,73.0,239.0,running,3.364,19.0,6.20,1160.0,,3.363000,89,13.30000,15
"08/10/2025, 04:30:56 PM",54.917479,10.755293,121,86,10250.00,300,1004967,73.0,240.0,running,3.336,19.0,6.20,1160.0,38.51,3.336000,90,13.40000,15
"08/10/2025, 04:30:57 PM",54.917482,10.755240,121,86,10250.00,308,1005275,73.0,240.0,running,3.331,20.0,6.20,1160.0,,3.330000,90,13.40000,22
"08/10/2025, 04:30:58 PM",54.917485,10.755188,121,86,10250.00,311,1005586,73.0,240.0,running,3.325,20.0,6.20,1150.0,,3.325000,90,13.40000,28
"08/10/2025, 04:30:59 PM",54.917487,10.755135,121,86,10258.00,314,1005900,73.0,240.0,running,3.314,20.0,6.30,1150.0,,3.313000,90,13.40000,31
"08/10/2025, 04:31:00 PM",54.917489,10.755084,121,86,10266.00,309,1006209,74.0,240.0,running,3.306,20.0,6.40,1140.0,,3.305000,90,13.50000,37
"08/10/2025, 04:31:01 PM",54.917491,10.755033,120,86,10269.00,305,1006514,73.0,241.0,running,3.289,20.0,6.30,1140.0,,3.288000,89,13.40000,34
"08/10/2025, 04:31:02 PM",54.917494,10.754982,120,86,10272.00,296,1006810,73.0,242.0,running,3.275,20.0,6.30,1140.0,,3.274000,89,13.40000,33
"08/10/2025, 04:31:03 PM",54.917497,10.754931,120,86,10274.50,288,1007098,73.0,242.0,running,3.281,19.0,6.40,1150.0,,3.183000,89,13.30000,32
"08/10/2025, 04:31:04 PM",54.917501,10.754880,119,86,10277.00,288,1007386,73.0,242.0,running,3.286,19.0,6.60,1150.0,,3.094000,89,13.30000,32
"08/10/2025, 04:31:05 PM",54.917504,10.754828,119,86,10280.50,288,1007674,73.0,242.0,running,3.294,19.0,6.30,1150.0,,3.102000,89,13.20000,32
"08/10/2025, 04:31:06 PM",54.917507,10.754776,119,86,10284.00,286,1007960,73.0,242.0,running,3.306,19.0,6.10,1140.0,38.51,3.113000,89,13.10000,31
"08/10/2025, 04:31:07 PM",54.917509,10.754725,120,86,10287.50,285,1008245,73.0,244.0,running,3.289,19.0,6.20,1140.0,,3.011000,89,13.00000,20
"08/10/2025, 04:31:08 PM",54.917512,10.754674,121,86,10291.00,289,1008534,73.0,246.0,running,3.275,19.0,6.30,1140.0,,2.908000,89,13.00000,9
"08/10/2025, 04:31:09 PM",54.917515,10.754622,121,86,10294.50,294,1008828,73.0,244.0,running,3.281,19.0,6.20,1150.0,,2.911000,89,13.10000,9
"08/10/2025, 04:31:10 PM",54.917517,10.754573,121,86,10298.00,294,1009122,74.0,242.0,running,3.286,19.0,6.10,1150.0,,2.916000,90,13.30000,9
"08/10/2025, 04:31:11 PM",54.917520,10.754524,121,86,10301.50,295,1009417,74.0,243.0,running,3.286,19.0,6.20,1150.0,,2.916000,89,13.20000,6
"08/10/2025, 04:31:12 PM",54.917521,10.754475,121,86,10305.00,304,1009721,74.0,244.0,running,3.286,19.0,6.40,1140.0,,2.916000,89,13.10000,6
"08/10/2025, 04:31:13 PM",54.917523,10.754426,121,86,10308.00,313,1010034,73.0,245.0,running,3.269,18.0,6.40,1140.0,,2.991000,89,13.10000,9
"08/10/2025, 04:31:14 PM",54.917524,10.754377,121,85,10311.00,309,1010343,73.0,246.0,running,3.256,18.0,6.50,1140.0,,3.066000,89,13.10000,15
"08/10/2025, 04:31:15 PM",54.917524,10.754328,122,85,10313.50,306,1010649,73.0,247.0,running,3.236,18.0,6.40,1140.0,,3.047000,89,13.10000,15
"08/10/2025, 04:31:16 PM",54.917525,10.754280,122,85,10316.00,304,1010953,73.0,248.0,running,3.217,18.0,6.30,1130.0,38.50,3.030000,89,13.10000,18
"08/10/2025, 04:31:17 PM",54.917525,10.754232,123,85,10319.00,302,1011255,73.0,249.0,running,3.192,18.0,6.40,1120.0,,3.005000,88,13.10000,15
"08/10/2025, 04:31:18 PM",54.917527,10.754183,123,85,10322.00,301,1011556,73.0,250.0,running,3.167,18.0,6.60,1110.0,,2.983000,88,13.10000,12
"08/10/2025, 04:31:19 PM",54.917528,10.754134,123,85,10326.50,301,1011857,73.0,251.0,running,3.142,18.0,6.70,1100.0,,2.958000,88,13.10000,9
"08/10/2025, 04:31:20 PM",54.917531,10.754085,123,85,10331.00,302,1012159,73.0,252.0,running,3.117,18.0,6.80,1090.0,,2.936000,88,13.10000,9
"08/10/2025, 04:31:21 PM",54.917534,10.754035,123,85,10334.50,304,1012463,73.0,253.0,running,3.106,18.0,6.70,1090.0,,2.924000,88,13.10000,12
"08/10/2025, 04:31:22 PM",54.917537,10.753987,123,85,10338.00,296,1012759,73.0,254.0,running,3.097,18.0,6.60,1080.0,,2.916000,88,13.10000,15
"08/10/2025, 04:31:23 PM",54.917540,10.753938,122,85,10340.00,289,1013048,73.0,255.0,running,3.078,18.0,6.60,1080.0,,2.897000,88,13.10000,9
"08/10/2025, 04:31:24 PM",54.917543,10.753891,123,84,10342.00,292,1013340,73.0,256.0,running,3.058,18.0,6.60,1070.0,,2.880000,88,13.10000,6
"08/10/2025, 04:31:25 PM",54.917547,10.753845,123,84,10345.00,296,1013636,73.0,257.0,running,3.033,18.0,6.70,1060.0,,2.855000,88,13.10000,9
"08/10/2025, 04:31:26 PM",54.917550,10.753798,123,84,10348.00,300,1013936,73.0,258.0,running,3.008,18.0,6.90,1050.0,38.50,2.833000,88,13.10000,12
"08/10/2025, 04:31:27 PM",54.917553,10.753751,123,84,10351.00,305,1014241,72.0,260.0,running,2.978,18.0,7.00,1050.0,,2.891000,87,13.00000,18
